brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,prcoessor_speed,primary_camera_rear,primary_camera_front,extended_memory
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,100,12.0,256.0,6.7,120,1440 x 3216 ,3,1,android,3.2,50,16,0
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,6.0,128.0,6.59,120,1080 x 2412 ,3,1,android,2.2,64,16,1 TB
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos,exynos,Octa Core, 2.4 GHz Processor,5000.0,15,4.0,64.0,6.6,90,1080 x 2408 ,3,1,android,2.4,50,13,1 TB
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,0,6.0,128.0,6.55,120,1080 x 2400 ,3,1,android,2.2,50,16,1 TB
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,5000.0,67,6.0,128.0,6.7,120,1080 x 2412 ,3,1,android,2.6,108,16,0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,25,6.0,128.0,6.6,120,1080 x 2408 ,3,1,android,2.2,50,8,1 TB
apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,3279.0,0,6.0,128.0,6.1,60,1170 x 2532 ,2,1,ios,3.22,12,12,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,4980.0,120,8.0,256.0,6.67,120,1080 x 2400 ,3,1,android,2.6,200,16,0
nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.5 GHz Processor,4500.0,33,8.0,128.0,6.55,120,1080 x 2400 ,2,1,No FM Radio,2.5,50,16,Android v12
oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4500.0,80,8.0,128.0,6.43,90,1080 x 2400 ,3,1,No FM Radio,3.0,50,32,Android v12
